VisitID	Start	End	Side	Bottle	SideCondition	SideError	TimeError	ConditionError	LickNumber	LickContactTime	LickDuration	AirState	DoorState	LED1State	LED2State	LED3State	LickStartTime
2854	2026-01-08 15:46:27.365	2026-01-08 15:46:28.694	3	plain water	1	0	0	0	1	0.018	0.159418	0	0	0	0	0	2026-01-08 15:46:27.365
2855	2026-01-08 15:54:46.249	2026-01-08 15:54:46.525	7	plain water	1	0	0	0	4	0.072	0.840501	0	0	0	0	0	2026-01-08 15:54:46.249
2857	2026-01-08 16:04:15.656	2026-01-08 16:04:18.217	3	plain water	1	0	0	0	6	0.108	1.024704	0	0	0	0	0	2026-01-08 16:04:15.656
2858	2026-01-08 16:04:19.348	2026-01-08 16:04:20.373	5	plain water	1	0	0	0	6	0.108	0.991344	0	0	0	0	0	2026-01-08 16:04:19.348
2861	2026-01-08 16:11:53.121	2026-01-08 16:11:59.032	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2862	2026-01-08 16:22:40.606	2026-01-08 16:22:40.879	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2863	2026-01-08 16:34:57.556	2026-01-08 16:34:58.543	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2864	2026-01-08 16:35:37.540	2026-01-08 16:35:39.226	1	plain water	1	0	0	0	3	0.054	0.637143	0	0	0	0	0	2026-01-08 16:35:37.540
2865	2026-01-08 16:41:47.359	2026-01-08 16:41:48.104	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2867	2026-01-08 16:47:03.902	2026-01-08 16:47:05.041	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2868	2026-01-08 16:48:43.914	2026-01-08 16:48:47.270	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2871	2026-01-08 17:20:25.698	2026-01-08 17:20:27.042	8	saccharin	1	0	0	0	9	0.162	1.946861	0	0	0	0	0	2026-01-08 17:20:25.698
2872	2026-01-08 17:31:06.087	2026-01-08 17:31:08.033	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2873	2026-01-08 17:32:41.210	2026-01-08 17:32:42.555	5	plain water	1	0	0	0	4	0.072	0.848156	0	0	0	0	0	2026-01-08 17:32:41.210
2874	2026-01-08 17:32:46.328	2026-01-08 17:32:49.528	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2875	2026-01-08 17:35:14.968	2026-01-08 17:35:15.315	1	plain water	1	0	0	0	5	0.09	0.796144	0	0	0	0	0	2026-01-08 17:35:14.968
2876	2026-01-08 17:40:31.939	2026-01-08 17:40:33.210	2	saccharin	1	0	0	0	10	0.18	2.046887	0	0	0	0	0	2026-01-08 17:40:31.939
2877	2026-01-08 17:41:34.369	2026-01-08 17:41:34.935	1	plain water	1	0	0	0	6	0.108	0.943295	0	0	0	0	0	2026-01-08 17:41:34.369
2878	2026-01-08 17:41:41.371	2026-01-08 17:41:42.619	8	saccharin	1	0	0	0	7	0.126	1.495728	0	0	0	0	0	2026-01-08 17:41:41.371
2879	2026-01-08 17:48:29.719	2026-01-08 17:48:31.636	5	plain water	1	0	0	0	9	0.162	1.413415	0	0	0	0	0	2026-01-08 17:48:29.719
2880	2026-01-08 17:48:45.388	2026-01-08 17:48:45.588	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2881	2026-01-08 17:50:59.880	2026-01-08 17:51:00.592	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2883	2026-01-08 18:13:40.132	2026-01-08 18:13:41.970	5	plain water	1	0	0	0	6	0.108	1.052259	0	0	0	0	0	2026-01-08 18:13:40.132
2884	2026-01-08 18:57:12.672	2026-01-08 18:57:14.723	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2886	2026-01-08 19:59:38.665	2026-01-08 19:59:41.826	7	plain water	1	0	0	0	8	0.144	1.64547	0	0	0	0	0	2026-01-08 19:59:38.665
2889	2026-01-08 20:49:04.650	2026-01-08 20:49:06.123	5	plain water	1	0	0	0	11	0.198	1.9444	0	0	0	0	0	2026-01-08 20:49:04.650
2890	2026-01-08 21:17:27.222	2026-01-08 21:17:28.244	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2891	2026-01-08 21:19:11.772	2026-01-08 21:19:11.972	5	plain water	1	0	0	0	9	0.162	1.441359	0	0	0	0	0	2026-01-08 21:19:11.772
2892	2026-01-08 21:47:29.600	2026-01-08 21:47:31.633	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2894	2026-01-08 22:05:42.787	2026-01-08 22:05:43.116	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2895	2026-01-08 22:07:29.094	2026-01-08 22:07:30.013	4	saccharin	1	0	0	0	5	0.09	0.754037	0	0	0	0	0	2026-01-08 22:07:29.094
2896	2026-01-08 22:14:20.423	2026-01-08 22:14:22.256	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2898	2026-01-08 23:23:21.391	2026-01-08 23:23:21.634	6	saccharin	1	0	0	0	5	0.09	0.876616	0	0	0	0	0	2026-01-08 23:23:21.391
2899	2026-01-09 00:23:06.292	2026-01-09 00:23:06.492	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2901	2026-01-09 01:16:19.363	2026-01-09 01:16:20.978	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2902	2026-01-09 01:24:06.223	2026-01-09 01:24:08.111	3	plain water	1	0	0	0	10	0.18	1.914405	0	0	0	0	0	2026-01-09 01:24:06.223
2904	2026-01-09 01:31:52.619	2026-01-09 01:31:53.562	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2905	2026-01-09 01:34:33.167	2026-01-09 01:34:35.385	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2906	2026-01-09 01:46:49.515	2026-01-09 01:46:50.097	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2907	2026-01-09 02:01:25.734	2026-01-09 02:01:28.595	1	plain water	1	0	0	0	12	0.216	2.458773	0	0	0	0	0	2026-01-09 02:01:25.734
2909	2026-01-09 02:10:21.152	2026-01-09 02:10:21.572	4	saccharin	1	0	0	0	12	0.216	1.684026	0	0	0	0	0	2026-01-09 02:10:21.152
2910	2026-01-09 02:23:14.837	2026-01-09 02:23:16.318	1	plain water	1	0	0	0	9	0.162	1.720493	0	0	0	0	0	2026-01-09 02:23:14.837
2911	2026-01-09 02:30:14.392	2026-01-09 02:30:16.453	7	plain water	1	0	0	0	10	0.18	1.537852	0	0	0	0	0	2026-01-09 02:30:14.392
2912	2026-01-09 02:40:52.423	2026-01-09 02:40:53.812	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2913	2026-01-09 02:42:56.883	2026-01-09 02:42:58.205	5	plain water	1	0	0	0	8	0.144	1.733948	0	0	0	0	0	2026-01-09 02:42:56.883
2914	2026-01-09 03:03:17.639	2026-01-09 03:03:18.286	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2915	2026-01-09 03:10:20.452	2026-01-09 03:10:21.098	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2916	2026-01-09 03:48:59.559	2026-01-09 03:49:02.947	1	plain water	1	0	0	0	6	0.108	0.933027	0	0	0	0	0	2026-01-09 03:48:59.559
2917	2026-01-09 04:06:54.522	2026-01-09 04:06:57.351	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2919	2026-01-09 04:37:14.735	2026-01-09 04:37:17.292	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2920	2026-01-09 05:00:57.321	2026-01-09 05:00:59.848	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2921	2026-01-09 05:29:21.095	2026-01-09 05:29:25.354	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2922	2026-01-09 05:42:15.135	2026-01-09 05:42:16.563	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2923	2026-01-09 06:03:59.038	2026-01-09 06:03:59.894	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2924	2026-01-09 06:08:01.710	2026-01-09 06:08:02.248	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2927	2026-01-09 06:30:19.338	2026-01-09 06:30:20.361	8	saccharin	1	0	0	0	9	0.162	1.411865	0	0	0	0	0	2026-01-09 06:30:19.338
2929	2026-01-09 06:38:53.466	2026-01-09 06:38:56.341	7	plain water	1	0	0	0	11	0.198	1.613846	0	0	0	0	0	2026-01-09 06:38:53.466
2930	2026-01-09 06:45:54.695	2026-01-09 06:45:55.532	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2931	2026-01-09 06:47:42.810	2026-01-09 06:47:44.053	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2932	2026-01-09 06:48:01.006	2026-01-09 06:48:01.909	2	saccharin	1	0	0	0	5	0.09	0.721159	0	0	0	0	0	2026-01-09 06:48:01.006
2933	2026-01-09 06:56:23.255	2026-01-09 06:56:23.878	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2934	2026-01-09 07:07:28.400	2026-01-09 07:07:30.457	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2935	2026-01-09 07:12:53.921	2026-01-09 07:12:54.636	6	saccharin	1	0	0	0	7	0.126	1.401623	0	0	0	0	0	2026-01-09 07:12:53.921
2936	2026-01-09 07:18:30.492	2026-01-09 07:18:30.708	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2937	2026-01-09 07:29:02.289	2026-01-09 07:29:03.264	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2939	2026-01-09 07:31:02.930	2026-01-09 07:31:04.217	4	saccharin	1	0	0	0	11	0.198	1.857048	0	0	0	0	0	2026-01-09 07:31:02.930
2940	2026-01-09 07:38:04.265	2026-01-09 07:38:05.782	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2941	2026-01-09 07:38:59.747	2026-01-09 07:38:59.947	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2942	2026-01-09 07:41:13.311	2026-01-09 07:41:13.861	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2944	2026-01-09 07:52:19.635	2026-01-09 07:52:21.376	1	plain water	1	0	0	0	4	0.072	0.834282	0	0	0	0	0	2026-01-09 07:52:19.635
2945	2026-01-09 08:02:54.449	2026-01-09 08:02:55.547	3	plain water	1	0	0	0	4	0.072	0.675514	0	0	0	0	0	2026-01-09 08:02:54.449
2946	2026-01-09 08:08:25.773	2026-01-09 08:08:26.487	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2948	2026-01-09 08:09:10.420	2026-01-09 08:09:11.256	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2950	2026-01-09 08:26:50.217	2026-01-09 08:26:50.808	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2951	2026-01-09 08:31:57.808	2026-01-09 08:31:58.260	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2952	2026-01-09 08:38:17.471	2026-01-09 08:38:17.894	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2954	2026-01-09 08:43:57.564	2026-01-09 08:43:58.149	1	plain water	1	0	0	0	6	0.108	0.936088	0	0	0	0	0	2026-01-09 08:43:57.564
2955	2026-01-09 08:49:02.685	2026-01-09 08:49:03.411	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2956	2026-01-09 08:49:38.819	2026-01-09 08:49:39.595	6	saccharin	1	0	0	0	3	0.054	0.497557	0	0	0	0	0	2026-01-09 08:49:38.819
2957	2026-01-09 08:53:24.227	2026-01-09 08:53:25.770	8	saccharin	1	0	0	0	10	0.18	2.155644	0	0	0	0	0	2026-01-09 08:53:24.227
2958	2026-01-09 09:09:35.962	2026-01-09 09:09:36.200	5	plain water	1	0	0	0	11	0.198	1.97627	0	0	0	0	0	2026-01-09 09:09:35.962
2959	2026-01-09 09:20:21.545	2026-01-09 09:20:22.682	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2960	2026-01-09 09:21:26.655	2026-01-09 09:21:29.492	5	plain water	1	0	0	0	8	0.144	1.24593	0	0	0	0	0	2026-01-09 09:21:26.655
2961	2026-01-09 09:31:51.257	2026-01-09 09:31:51.922	6	saccharin	1	0	0	0	7	0.126	1.433801	0	0	0	0	0	2026-01-09 09:31:51.257
2962	2026-01-09 09:32:22.559	2026-01-09 09:32:24.126	5	plain water	1	0	0	0	10	0.18	1.756036	0	0	0	0	0	2026-01-09 09:32:22.559
2963	2026-01-09 09:32:27.143	2026-01-09 09:32:28.482	3	plain water	1	0	0	0	8	0.144	1.757483	0	0	0	0	0	2026-01-09 09:32:27.143
2964	2026-01-09 09:37:09.709	2026-01-09 09:37:10.777	3	plain water	1	0	0	0	5	0.09	1.084484	0	0	0	0	0	2026-01-09 09:37:09.709
2965	2026-01-09 09:39:10.855	2026-01-09 09:39:12.082	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2968	2026-01-09 09:51:09.401	2026-01-09 09:51:10.650	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2969	2026-01-09 09:59:36.411	2026-01-09 09:59:36.918	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2970	2026-01-09 10:04:50.367	2026-01-09 10:04:50.567	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2971	2026-01-09 10:06:10.344	2026-01-09 10:06:11.530	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2973	2026-01-09 10:07:06.873	2026-01-09 10:07:07.705	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2974	2026-01-09 10:24:42.584	2026-01-09 10:24:43.256	5	plain water	1	0	0	0	7	0.126	1.428458	0	0	0	0	0	2026-01-09 10:24:42.584
2975	2026-01-09 10:29:06.839	2026-01-09 10:29:07.539	4	saccharin	1	0	0	0	8	0.144	1.645816	0	0	0	0	0	2026-01-09 10:29:06.839
2976	2026-01-09 10:29:39.820	2026-01-09 10:29:42.500	5	plain water	1	0	0	0	6	0.108	0.898532	0	0	0	0	0	2026-01-09 10:29:39.820
2977	2026-01-09 10:31:10.354	2026-01-09 10:31:10.582	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2978	2026-01-09 10:32:52.223	2026-01-09 10:32:52.849	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2980	2026-01-09 10:52:47.389	2026-01-09 10:52:47.832	1	plain water	1	0	0	0	8	0.144	1.493383	0	0	0	0	0	2026-01-09 10:52:47.389
2981	2026-01-09 10:53:19.275	2026-01-09 10:53:22.405	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2982	2026-01-09 10:54:43.704	2026-01-09 10:54:45.861	8	saccharin	1	0	0	0	12	0.216	1.871528	0	0	0	0	0	2026-01-09 10:54:43.704
2983	2026-01-09 11:10:14.611	2026-01-09 11:10:15.866	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2985	2026-01-09 11:14:38.750	2026-01-09 11:14:39.768	1	plain water	1	0	0	0	10	0.18	1.543048	0	0	0	0	0	2026-01-09 11:14:38.750
2986	2026-01-09 11:16:53.824	2026-01-09 11:16:54.769	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2987	2026-01-09 11:24:08.682	2026-01-09 11:24:12.354	7	plain water	1	0	0	0	6	0.108	1.101276	0	0	0	0	0	2026-01-09 11:24:08.682
2988	2026-01-09 11:29:27.107	2026-01-09 11:29:27.583	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2989	2026-01-09 11:31:03.536	2026-01-09 11:31:04.307	1	plain water	1	0	0	0	7	0.126	1.453543	0	0	0	0	0	2026-01-09 11:31:03.536
2990	2026-01-09 11:33:00.132	2026-01-09 11:33:02.448	3	plain water	1	0	0	0	12	0.216	2.587821	0	0	0	0	0	2026-01-09 11:33:00.132
2991	2026-01-09 11:34:15.468	2026-01-09 11:34:16.139	5	plain water	1	0	0	0	10	0.18	2.000287	0	0	0	0	0	2026-01-09 11:34:15.468
2992	2026-01-09 11:34:47.044	2026-01-09 11:34:48.713	4	saccharin	1	0	0	0	4	0.072	0.71774	0	0	0	0	0	2026-01-09 11:34:47.044
2993	2026-01-09 11:36:44.885	2026-01-09 11:36:45.815	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2994	2026-01-09 11:42:37.555	2026-01-09 11:42:41.735	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2995	2026-01-09 11:52:07.372	2026-01-09 11:52:12.811	8	saccharin	1	0	0	0	5	0.09	0.987826	0	0	0	0	0	2026-01-09 11:52:07.372
2996	2026-01-09 11:56:14.877	2026-01-09 11:56:16.741	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2998	2026-01-09 12:06:58.484	2026-01-09 12:06:59.879	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2999	2026-01-09 12:08:08.153	2026-01-09 12:08:09.944	7	plain water	1	0	0	0	5	0.09	1.071848	0	0	0	0	0	2026-01-09 12:08:08.153
3000	2026-01-09 12:23:32.941	2026-01-09 12:23:34.056	3	plain water	1	0	0	0	7	0.126	1.165204	0	0	0	0	0	2026-01-09 12:23:32.941
3001	2026-01-09 12:30:25.697	2026-01-09 12:30:29.443	5	plain water	1	0	0	0	11	0.198	1.936759	0	0	0	0	0	2026-01-09 12:30:25.697
3002	2026-01-09 12:47:24.593	2026-01-09 12:47:25.566	3	plain water	1	0	0	0	6	0.108	1.09528	0	0	0	0	0	2026-01-09 12:47:24.593
3004	2026-01-09 12:58:37.697	2026-01-09 12:58:41.395	6	saccharin	1	0	0	0	10	0.18	1.942275	0	0	0	0	0	2026-01-09 12:58:37.697
3005	2026-01-09 13:03:24.392	2026-01-09 13:03:25.571	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3007	2026-01-09 13:05:43.114	2026-01-09 13:05:44.435	5	plain water	1	0	0	0	6	0.108	0.888119	0	0	0	0	0	2026-01-09 13:05:43.114
3008	2026-01-09 13:05:45.232	2026-01-09 13:05:49.739	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3010	2026-01-09 13:14:44.502	2026-01-09 13:14:45.888	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3013	2026-01-09 13:48:03.554	2026-01-09 13:48:04.925	7	plain water	1	0	0	0	5	0.09	0.879412	0	0	0	0	0	2026-01-09 13:48:03.554
3014	2026-01-09 13:48:41.035	2026-01-09 13:48:41.728	4	saccharin	1	0	0	0	10	0.18	1.717851	0	0	0	0	0	2026-01-09 13:48:41.035
3015	2026-01-09 13:53:18.651	2026-01-09 13:53:20.722	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3018	2026-01-09 14:13:53.319	2026-01-09 14:13:56.341	1	plain water	1	0	0	0	8	0.144	1.325752	0	0	0	0	0	2026-01-09 14:13:53.319
3019	2026-01-09 14:17:42.082	2026-01-09 14:17:44.655	6	saccharin	1	0	0	0	7	0.126	1.090488	0	0	0	0	0	2026-01-09 14:17:42.082
3020	2026-01-09 14:26:13.445	2026-01-09 14:26:13.675	3	plain water	1	0	0	0	7	0.126	1.035679	0	0	0	0	0	2026-01-09 14:26:13.445
3021	2026-01-09 14:44:47.638	2026-01-09 14:44:47.899	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3022	2026-01-09 14:49:10.682	2026-01-09 14:49:10.882	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3023	2026-01-09 14:49:28.756	2026-01-09 14:49:31.057	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3024	2026-01-09 14:50:57.142	2026-01-09 14:50:57.486	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3025	2026-01-09 14:55:13.687	2026-01-09 14:55:15.502	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3026	2026-01-09 14:56:00.755	2026-01-09 14:56:03.470	5	plain water	1	0	0	0	7	0.126	1.412145	0	0	0	0	0	2026-01-09 14:56:00.755
3030	2026-01-09 15:19:39.417	2026-01-09 15:19:39.661	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3031	2026-01-09 15:21:08.550	2026-01-09 15:21:10.850	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3033	2026-01-09 15:31:50.209	2026-01-09 15:31:50.409	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3034	2026-01-09 15:45:54.054	2026-01-09 15:45:55.166	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3035	2026-01-09 15:57:26.565	2026-01-09 15:57:28.175	3	plain water	1	0	0	0	9	0.162	1.261097	0	0	0	0	0	2026-01-09 15:57:26.565
3036	2026-01-09 15:58:00.074	2026-01-09 15:58:03.070	4	saccharin	1	0	0	0	4	0.072	0.588147	0	0	0	0	0	2026-01-09 15:58:00.074
3037	2026-01-09 15:59:50.636	2026-01-09 15:59:51.037	6	saccharin	1	0	0	0	8	0.144	1.553678	0	0	0	0	0	2026-01-09 15:59:50.636
3038	2026-01-09 16:02:37.693	2026-01-09 16:02:39.744	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3039	2026-01-09 16:14:48.084	2026-01-09 16:14:48.601	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3040	2026-01-09 16:16:06.926	2026-01-09 16:16:07.821	2	saccharin	1	0	0	0	7	0.126	1.240113	0	0	0	0	0	2026-01-09 16:16:06.926
3042	2026-01-09 16:20:40.632	2026-01-09 16:20:43.266	1	plain water	1	0	0	0	6	0.108	0.946928	0	0	0	0	0	2026-01-09 16:20:40.632
3043	2026-01-09 16:31:41.721	2026-01-09 16:31:42.506	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3044	2026-01-09 16:33:03.340	2026-01-09 16:33:05.053	1	plain water	1	0	0	0	9	0.162	1.29926	0	0	0	0	0	2026-01-09 16:33:03.340
3045	2026-01-09 16:35:10.733	2026-01-09 16:35:12.469	3	plain water	1	0	0	0	6	0.108	0.897083	0	0	0	0	0	2026-01-09 16:35:10.733
3046	2026-01-09 16:35:59.761	2026-01-09 16:36:00.926	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3048	2026-01-09 16:47:24.841	2026-01-09 16:47:25.999	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3049	2026-01-09 16:58:22.142	2026-01-09 16:58:24.212	3	plain water	1	0	0	0	11	0.198	1.819646	0	0	0	0	0	2026-01-09 16:58:22.142
3052	2026-01-09 17:07:09.630	2026-01-09 17:07:11.765	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3053	2026-01-09 17:10:51.131	2026-01-09 17:10:52.647	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3054	2026-01-09 17:11:33.389	2026-01-09 17:11:35.730	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3055	2026-01-09 17:12:25.033	2026-01-09 17:12:26.190	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3056	2026-01-09 17:14:27.938	2026-01-09 17:14:28.370	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3057	2026-01-09 17:15:43.308	2026-01-09 17:15:43.682	4	saccharin	1	0	0	0	6	0.108	1.317765	0	0	0	0	0	2026-01-09 17:15:43.308
3058	2026-01-09 17:34:35.220	2026-01-09 17:34:37.506	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3059	2026-01-09 17:36:22.677	2026-01-09 17:36:22.877	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3061	2026-01-09 17:43:49.369	2026-01-09 17:43:50.148	7	plain water	1	0	0	0	10	0.18	1.560681	0	0	0	0	0	2026-01-09 17:43:49.369
3062	2026-01-09 17:51:59.879	2026-01-09 17:52:01.302	1	plain water	1	0	0	0	6	0.108	1.107026	0	0	0	0	0	2026-01-09 17:51:59.879
3063	2026-01-09 18:25:31.992	2026-01-09 18:25:36.983	3	plain water	1	0	0	0	7	0.126	1.08975	0	0	0	0	0	2026-01-09 18:25:31.992
3064	2026-01-09 19:08:17.251	2026-01-09 19:08:17.451	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3069	2026-01-09 20:08:59.255	2026-01-09 20:09:01.177	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3070	2026-01-09 20:23:33.046	2026-01-09 20:23:33.746	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3071	2026-01-09 20:30:33.539	2026-01-09 20:30:34.582	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3072	2026-01-09 20:31:30.142	2026-01-09 20:31:37.019	1	plain water	1	0	0	0	7	0.126	1.298455	0	0	0	0	0	2026-01-09 20:31:30.142
3073	2026-01-09 20:43:36.809	2026-01-09 20:43:39.714	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3074	2026-01-09 20:46:31.833	2026-01-09 20:46:33.464	3	plain water	1	0	0	0	9	0.162	1.276312	0	0	0	0	0	2026-01-09 20:46:31.833
3075	2026-01-09 20:48:02.346	2026-01-09 20:48:06.413	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3076	2026-01-09 20:52:04.460	2026-01-09 20:52:07.022	4	saccharin	1	0	0	0	11	0.198	2.301633	0	0	0	0	0	2026-01-09 20:52:04.460
3077	2026-01-09 21:06:10.984	2026-01-09 21:06:12.119	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3078	2026-01-09 21:20:15.999	2026-01-09 21:20:18.694	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3080	2026-01-09 21:36:35.381	2026-01-09 21:36:37.189	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3081	2026-01-09 22:08:20.359	2026-01-09 22:08:21.418	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3082	2026-01-09 22:13:56.406	2026-01-09 22:13:57.275	5	plain water	1	0	0	0	8	0.144	1.233295	0	0	0	0	0	2026-01-09 22:13:56.406
3084	2026-01-09 23:09:50.972	2026-01-09 23:09:51.672	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3085	2026-01-09 23:19:10.316	2026-01-09 23:19:12.037	7	plain water	1	0	0	0	13	0.234	2.691804	0	0	0	0	0	2026-01-09 23:19:10.316
3086	2026-01-09 23:23:31.904	2026-01-09 23:23:32.761	1	plain water	1	0	0	0	6	0.108	0.990661	0	0	0	0	0	2026-01-09 23:23:31.904
3087	2026-01-10 00:08:38.422	2026-01-10 00:08:40.820	1	plain water	1	0	0	0	7	0.126	1.326842	0	0	0	0	0	2026-01-10 00:08:38.422
3088	2026-01-10 00:23:01.636	2026-01-10 00:23:02.617	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3089	2026-01-10 00:39:05.340	2026-01-10 00:39:06.113	3	plain water	1	0	0	0	7	0.126	1.29973	0	0	0	0	0	2026-01-10 00:39:05.340
