VisitID	Start	End	Side	Bottle	SideCondition	SideError	TimeError	ConditionError	LickNumber	LickContactTime	LickDuration	AirState	DoorState	LED1State	LED2State	LED3State	LickStartTime
2759	2026-01-20 12:55:18.851	2026-01-20 12:55:21.077	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2760	2026-01-20 13:05:45.066	2026-01-20 13:05:49.253	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2761	2026-01-20 13:06:43.953	2026-01-20 13:06:45.031	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2762	2026-01-20 13:15:11.398	2026-01-20 13:15:13.359	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2763	2026-01-20 13:18:19.877	2026-01-20 13:18:20.598	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2765	2026-01-20 13:21:04.528	2026-01-20 13:21:06.898	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2766	2026-01-20 13:22:09.728	2026-01-20 13:22:10.098	3	plain water	1	0	0	0	8	0.144	1.721655	0	0	0	0	0	2026-01-20 13:22:09.728
2767	2026-01-20 13:22:46.676	2026-01-20 13:22:48.025	3	plain water	1	0	0	0	8	0.144	1.409279	0	0	0	0	0	2026-01-20 13:22:46.676
2768	2026-01-20 13:24:56.159	2026-01-20 13:24:58.101	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2771	2026-01-20 13:37:37.614	2026-01-20 13:37:37.834	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2773	2026-01-20 13:39:47.238	2026-01-20 13:39:49.874	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2775	2026-01-20 13:51:06.060	2026-01-20 13:51:07.494	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2776	2026-01-20 14:08:38.928	2026-01-20 14:08:40.130	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2777	2026-01-20 14:13:20.005	2026-01-20 14:13:20.960	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2778	2026-01-20 14:24:51.559	2026-01-20 14:24:53.133	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2779	2026-01-20 14:53:03.912	2026-01-20 14:53:04.576	7	plain water	1	0	0	0	3	0.054	0.580506	0	0	0	0	0	2026-01-20 14:53:03.912
2780	2026-01-20 14:55:21.572	2026-01-20 14:55:22.884	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2781	2026-01-20 15:02:49.184	2026-01-20 15:02:50.759	7	plain water	1	0	0	0	12	0.216	1.81338	0	0	0	0	0	2026-01-20 15:02:49.184
2782	2026-01-20 15:09:50.004	2026-01-20 15:09:50.470	2	saccharin	1	0	0	0	9	0.162	1.948007	0	0	0	0	0	2026-01-20 15:09:50.004
2783	2026-01-20 15:10:14.593	2026-01-20 15:10:15.030	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2784	2026-01-20 15:15:41.755	2026-01-20 15:15:42.559	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2786	2026-01-20 15:20:12.194	2026-01-20 15:20:14.904	3	plain water	1	0	0	0	10	0.18	1.845983	0	0	0	0	0	2026-01-20 15:20:12.194
2787	2026-01-20 15:23:15.451	2026-01-20 15:23:17.735	3	plain water	1	0	0	0	8	0.144	1.284408	0	0	0	0	0	2026-01-20 15:23:15.451
2788	2026-01-20 15:29:14.919	2026-01-20 15:29:15.619	3	plain water	1	0	0	0	10	0.18	2.012779	0	0	0	0	0	2026-01-20 15:29:14.919
2790	2026-01-20 15:37:05.633	2026-01-20 15:37:08.737	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2791	2026-01-20 15:56:12.545	2026-01-20 15:56:14.895	6	saccharin	1	0	0	0	7	0.126	1.05319	0	0	0	0	0	2026-01-20 15:56:12.545
2793	2026-01-20 16:17:00.440	2026-01-20 16:17:02.701	7	plain water	1	0	0	0	7	0.126	1.516443	0	0	0	0	0	2026-01-20 16:17:00.440
2794	2026-01-20 16:19:32.201	2026-01-20 16:19:33.009	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2796	2026-01-20 16:26:12.898	2026-01-20 16:26:15.896	3	plain water	1	0	0	0	5	0.09	0.824065	0	0	0	0	0	2026-01-20 16:26:12.898
2797	2026-01-20 16:30:09.257	2026-01-20 16:30:11.380	4	saccharin	1	0	0	0	12	0.216	2.227435	0	0	0	0	0	2026-01-20 16:30:09.257
2798	2026-01-20 16:34:43.424	2026-01-20 16:34:46.112	1	plain water	1	0	0	0	6	0.108	1.033242	0	0	0	0	0	2026-01-20 16:34:43.424
2799	2026-01-20 16:36:29.287	2026-01-20 16:36:29.544	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2800	2026-01-20 16:40:09.714	2026-01-20 16:40:12.682	1	plain water	1	0	0	0	12	0.216	1.864253	0	0	0	0	0	2026-01-20 16:40:09.714
2801	2026-01-20 16:57:55.869	2026-01-20 16:57:58.531	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2802	2026-01-20 17:02:27.603	2026-01-20 17:02:28.303	5	plain water	1	0	0	0	9	0.162	1.396496	0	0	0	0	0	2026-01-20 17:02:27.603
2803	2026-01-20 17:03:19.543	2026-01-20 17:03:20.809	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2804	2026-01-20 17:06:42.170	2026-01-20 17:06:43.962	1	plain water	1	0	0	0	5	0.09	0.909741	0	0	0	0	0	2026-01-20 17:06:42.170
2805	2026-01-20 17:11:07.877	2026-01-20 17:11:09.342	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2806	2026-01-20 17:11:47.811	2026-01-20 17:11:49.785	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2807	2026-01-20 17:16:01.189	2026-01-20 17:16:01.889	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2808	2026-01-20 17:16:24.408	2026-01-20 17:16:26.495	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2809	2026-01-20 17:22:30.606	2026-01-20 17:22:31.928	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2810	2026-01-20 17:23:33.696	2026-01-20 17:23:34.269	3	plain water	1	0	0	0	8	0.144	1.420893	0	0	0	0	0	2026-01-20 17:23:33.696
2811	2026-01-20 17:35:41.000	2026-01-20 17:35:43.581	5	plain water	1	0	0	0	12	0.216	2.266921	0	0	0	0	0	2026-01-20 17:35:41.000
2812	2026-01-20 17:45:11.758	2026-01-20 17:45:12.458	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2813	2026-01-20 17:49:10.586	2026-01-20 17:49:11.150	3	plain water	1	0	0	0	4	0.072	0.601325	0	0	0	0	0	2026-01-20 17:49:10.586
2814	2026-01-20 17:49:29.478	2026-01-20 17:49:30.466	1	plain water	1	0	0	0	4	0.072	0.735383	0	0	0	0	0	2026-01-20 17:49:29.478
2815	2026-01-20 17:49:30.311	2026-01-20 17:49:30.608	5	plain water	1	0	0	0	8	0.144	1.440181	0	0	0	0	0	2026-01-20 17:49:30.311
2817	2026-01-20 18:31:36.922	2026-01-20 18:31:39.474	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2818	2026-01-20 18:53:59.694	2026-01-20 18:54:01.052	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2819	2026-01-20 19:04:53.795	2026-01-20 19:04:54.205	6	saccharin	1	0	0	0	8	0.144	1.721094	0	0	0	0	0	2026-01-20 19:04:53.795
2821	2026-01-20 19:55:27.778	2026-01-20 19:55:28.956	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2822	2026-01-20 19:56:27.582	2026-01-20 19:56:28.161	5	plain water	1	0	0	0	4	0.072	0.747696	0	0	0	0	0	2026-01-20 19:56:27.582
2823	2026-01-20 20:28:44.509	2026-01-20 20:28:44.886	5	plain water	1	0	0	0	8	0.144	1.177648	0	0	0	0	0	2026-01-20 20:28:44.509
2824	2026-01-20 21:00:55.852	2026-01-20 21:00:56.509	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2825	2026-01-20 21:27:52.147	2026-01-20 21:27:54.857	5	plain water	1	0	0	0	6	0.108	1.132339	0	0	0	0	0	2026-01-20 21:27:52.147
2826	2026-01-20 21:35:07.840	2026-01-20 21:35:11.226	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2828	2026-01-20 22:13:22.561	2026-01-20 22:13:24.983	1	plain water	1	0	0	0	10	0.18	2.011897	0	0	0	0	0	2026-01-20 22:13:22.561
2829	2026-01-20 22:22:26.580	2026-01-20 22:22:28.145	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2830	2026-01-20 22:49:03.787	2026-01-20 22:49:04.085	1	plain water	1	0	0	0	10	0.18	2.137578	0	0	0	0	0	2026-01-20 22:49:03.787
2831	2026-01-20 22:49:23.072	2026-01-20 22:49:25.850	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2832	2026-01-20 22:59:19.023	2026-01-20 22:59:21.154	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2833	2026-01-20 23:24:35.329	2026-01-20 23:24:36.218	5	plain water	1	0	0	0	9	0.162	1.512511	0	0	0	0	0	2026-01-20 23:24:35.329
2834	2026-01-20 23:37:33.045	2026-01-20 23:37:34.406	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2836	2026-01-21 00:09:22.807	2026-01-21 00:09:27.004	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2837	2026-01-21 00:11:54.480	2026-01-21 00:11:57.342	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2838	2026-01-21 00:14:09.277	2026-01-21 00:14:10.210	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2839	2026-01-21 00:20:44.073	2026-01-21 00:20:44.773	3	plain water	1	0	0	0	6	0.108	1.015965	0	0	0	0	0	2026-01-21 00:20:44.073
2840	2026-01-21 00:33:13.131	2026-01-21 00:33:16.953	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2841	2026-01-21 00:46:23.704	2026-01-21 00:46:25.865	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2842	2026-01-21 00:52:33.192	2026-01-21 00:52:33.691	3	plain water	1	0	0	0	12	0.216	2.488321	0	0	0	0	0	2026-01-21 00:52:33.192
2843	2026-01-21 01:01:11.624	2026-01-21 01:01:13.746	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2844	2026-01-21 01:16:25.007	2026-01-21 01:16:25.501	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2845	2026-01-21 01:35:48.981	2026-01-21 01:35:50.125	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2846	2026-01-21 02:05:52.096	2026-01-21 02:05:53.319	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2847	2026-01-21 03:27:34.874	2026-01-21 03:27:37.260	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2848	2026-01-21 03:35:38.105	2026-01-21 03:35:40.762	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2853	2026-01-21 05:41:19.093	2026-01-21 05:41:20.001	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2854	2026-01-21 06:08:48.175	2026-01-21 06:08:48.950	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2855	2026-01-21 06:22:01.164	2026-01-21 06:22:02.213	1	plain water	1	0	0	0	10	0.18	1.756983	0	0	0	0	0	2026-01-21 06:22:01.164
2856	2026-01-21 06:22:08.626	2026-01-21 06:22:08.826	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2857	2026-01-21 06:26:08.390	2026-01-21 06:26:08.721	3	plain water	1	0	0	0	10	0.18	2.122331	0	0	0	0	0	2026-01-21 06:26:08.390
2859	2026-01-21 06:43:35.467	2026-01-21 06:43:36.678	5	plain water	1	0	0	0	8	0.144	1.172584	0	0	0	0	0	2026-01-21 06:43:35.467
2860	2026-01-21 06:44:53.195	2026-01-21 06:44:54.420	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2861	2026-01-21 06:54:51.380	2026-01-21 06:54:55.069	1	plain water	1	0	0	0	7	0.126	1.509631	0	0	0	0	0	2026-01-21 06:54:51.380
2862	2026-01-21 06:58:11.436	2026-01-21 06:58:12.196	6	saccharin	1	0	0	0	7	0.126	1.343266	0	0	0	0	0	2026-01-21 06:58:11.436
2865	2026-01-21 07:11:59.916	2026-01-21 07:12:05.325	5	plain water	1	0	0	0	10	0.18	1.873251	0	0	0	0	0	2026-01-21 07:11:59.916
2866	2026-01-21 07:17:17.875	2026-01-21 07:17:18.371	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2867	2026-01-21 07:23:25.010	2026-01-21 07:23:25.471	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2868	2026-01-21 07:27:16.427	2026-01-21 07:27:17.127	3	plain water	1	0	0	0	7	0.126	1.539097	0	0	0	0	0	2026-01-21 07:27:16.427
2869	2026-01-21 07:34:26.866	2026-01-21 07:34:27.998	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2872	2026-01-21 07:41:29.276	2026-01-21 07:41:29.637	2	saccharin	1	0	0	0	4	0.072	0.786253	0	0	0	0	0	2026-01-21 07:41:29.276
2873	2026-01-21 08:04:56.722	2026-01-21 08:04:59.806	3	plain water	1	0	0	0	12	0.216	2.386449	0	0	0	0	0	2026-01-21 08:04:56.722
2874	2026-01-21 08:14:28.136	2026-01-21 08:14:29.747	7	plain water	1	0	0	0	10	0.18	1.996113	0	0	0	0	0	2026-01-21 08:14:28.136
2875	2026-01-21 08:17:38.162	2026-01-21 08:17:41.273	5	plain water	1	0	0	0	8	0.144	1.680074	0	0	0	0	0	2026-01-21 08:17:38.162
2876	2026-01-21 08:31:30.748	2026-01-21 08:31:31.954	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2877	2026-01-21 08:33:43.994	2026-01-21 08:33:48.062	7	plain water	1	0	0	0	11	0.198	2.152736	0	0	0	0	0	2026-01-21 08:33:43.994
2878	2026-01-21 08:37:27.617	2026-01-21 08:37:28.973	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2879	2026-01-21 08:38:10.593	2026-01-21 08:38:11.728	4	saccharin	1	0	0	0	4	0.072	0.735927	0	0	0	0	0	2026-01-21 08:38:10.593
2880	2026-01-21 08:39:46.171	2026-01-21 08:39:46.423	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2881	2026-01-21 08:42:19.521	2026-01-21 08:42:20.392	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2882	2026-01-21 08:46:14.559	2026-01-21 08:46:15.846	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2885	2026-01-21 09:11:41.282	2026-01-21 09:11:41.482	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2886	2026-01-21 09:13:34.936	2026-01-21 09:13:36.002	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2887	2026-01-21 09:17:48.011	2026-01-21 09:17:49.522	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2888	2026-01-21 09:18:49.457	2026-01-21 09:18:51.261	2	saccharin	1	0	0	0	5	0.09	0.91787	0	0	0	0	0	2026-01-21 09:18:49.457
2889	2026-01-21 09:22:53.150	2026-01-21 09:22:54.145	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2890	2026-01-21 09:23:08.791	2026-01-21 09:23:13.369	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2891	2026-01-21 09:23:33.342	2026-01-21 09:23:38.773	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2892	2026-01-21 09:25:17.336	2026-01-21 09:25:21.400	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2893	2026-01-21 09:25:18.062	2026-01-21 09:25:20.034	5	plain water	1	0	0	0	11	0.198	1.705132	0	0	0	0	0	2026-01-21 09:25:18.062
2894	2026-01-21 09:30:07.283	2026-01-21 09:30:07.892	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2895	2026-01-21 09:33:53.909	2026-01-21 09:33:55.054	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2896	2026-01-21 09:38:10.999	2026-01-21 09:38:11.808	7	plain water	1	0	0	0	8	0.144	1.421954	0	0	0	0	0	2026-01-21 09:38:10.999
2897	2026-01-21 09:40:34.771	2026-01-21 09:40:35.737	7	plain water	1	0	0	0	5	0.09	0.959046	0	0	0	0	0	2026-01-21 09:40:34.771
2900	2026-01-21 09:55:20.810	2026-01-21 09:55:22.198	7	plain water	1	0	0	0	10	0.18	1.83731	0	0	0	0	0	2026-01-21 09:55:20.810
2903	2026-01-21 10:12:53.569	2026-01-21 10:12:54.052	1	plain water	1	0	0	0	9	0.162	1.910956	0	0	0	0	0	2026-01-21 10:12:53.569
2904	2026-01-21 10:14:08.682	2026-01-21 10:14:09.957	7	plain water	1	0	0	0	8	0.144	1.276161	0	0	0	0	0	2026-01-21 10:14:08.682
2905	2026-01-21 10:15:08.460	2026-01-21 10:15:11.798	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2907	2026-01-21 10:23:02.172	2026-01-21 10:23:03.090	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2908	2026-01-21 10:28:30.771	2026-01-21 10:28:32.470	1	plain water	1	0	0	0	9	0.162	1.366192	0	0	0	0	0	2026-01-21 10:28:30.771
2910	2026-01-21 10:33:28.952	2026-01-21 10:33:29.788	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2911	2026-01-21 10:36:53.399	2026-01-21 10:36:54.565	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2912	2026-01-21 10:39:09.195	2026-01-21 10:39:11.555	6	saccharin	1	0	0	0	5	0.09	1.085642	0	0	0	0	0	2026-01-21 10:39:09.195
2913	2026-01-21 11:04:18.746	2026-01-21 11:04:18.986	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2915	2026-01-21 11:09:02.509	2026-01-21 11:09:03.265	1	plain water	1	0	0	0	8	0.144	1.706276	0	0	0	0	0	2026-01-21 11:09:02.509
2916	2026-01-21 11:10:25.761	2026-01-21 11:10:26.132	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2917	2026-01-21 11:21:28.178	2026-01-21 11:21:29.630	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2919	2026-01-21 11:24:51.441	2026-01-21 11:24:51.790	6	saccharin	1	0	0	0	13	0.234	2.123151	0	0	0	0	0	2026-01-21 11:24:51.441
2921	2026-01-21 11:32:11.822	2026-01-21 11:32:14.082	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2923	2026-01-21 11:40:07.663	2026-01-21 11:40:08.599	6	saccharin	1	0	0	0	9	0.162	1.593382	0	0	0	0	0	2026-01-21 11:40:07.663
2924	2026-01-21 11:41:44.165	2026-01-21 11:41:45.465	4	saccharin	1	0	0	0	12	0.216	1.696633	0	0	0	0	0	2026-01-21 11:41:44.165
2925	2026-01-21 11:42:44.249	2026-01-21 11:42:45.872	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2926	2026-01-21 11:45:21.371	2026-01-21 11:45:22.948	3	plain water	1	0	0	0	6	0.108	1.086867	0	0	0	0	0	2026-01-21 11:45:21.371
2927	2026-01-21 11:46:49.734	2026-01-21 11:46:51.893	1	plain water	1	0	0	0	6	0.108	1.089869	0	0	0	0	0	2026-01-21 11:46:49.734
2928	2026-01-21 11:54:36.677	2026-01-21 11:54:39.385	7	plain water	1	0	0	0	5	0.09	0.753714	0	0	0	0	0	2026-01-21 11:54:36.677
2929	2026-01-21 11:54:37.262	2026-01-21 11:54:37.564	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2930	2026-01-21 12:03:32.200	2026-01-21 12:03:33.836	5	plain water	1	0	0	0	11	0.198	2.271777	0	0	0	0	0	2026-01-21 12:03:32.200
2931	2026-01-21 12:06:04.298	2026-01-21 12:06:04.827	1	plain water	1	0	0	0	11	0.198	1.784294	0	0	0	0	0	2026-01-21 12:06:04.298
2932	2026-01-21 12:09:18.150	2026-01-21 12:09:19.865	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2933	2026-01-21 12:10:48.679	2026-01-21 12:10:49.736	3	plain water	1	0	0	0	7	0.126	1.01337	0	0	0	0	0	2026-01-21 12:10:48.679
2935	2026-01-21 12:14:40.520	2026-01-21 12:14:44.345	1	plain water	1	0	0	0	7	0.126	1.130486	0	0	0	0	0	2026-01-21 12:14:40.520
2937	2026-01-21 12:20:19.963	2026-01-21 12:20:20.184	3	plain water	1	0	0	0	4	0.072	0.680063	0	0	0	0	0	2026-01-21 12:20:19.963
2938	2026-01-21 12:31:42.887	2026-01-21 12:31:44.660	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2939	2026-01-21 12:33:52.278	2026-01-21 12:33:53.665	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2940	2026-01-21 12:35:31.409	2026-01-21 12:35:32.064	7	plain water	1	0	0	0	11	0.198	1.625236	0	0	0	0	0	2026-01-21 12:35:31.409
2943	2026-01-21 12:46:45.579	2026-01-21 12:46:48.105	7	plain water	1	0	0	0	5	0.09	0.852781	0	0	0	0	0	2026-01-21 12:46:45.579
2944	2026-01-21 12:47:50.133	2026-01-21 12:47:52.706	1	plain water	1	0	0	0	11	0.198	2.101354	0	0	0	0	0	2026-01-21 12:47:50.133
2945	2026-01-21 12:49:29.853	2026-01-21 12:49:34.118	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2946	2026-01-21 12:52:37.647	2026-01-21 12:52:38.028	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2947	2026-01-21 12:58:47.210	2026-01-21 12:58:48.507	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2948	2026-01-21 13:05:48.721	2026-01-21 13:05:50.574	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2950	2026-01-21 13:13:52.092	2026-01-21 13:13:52.931	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2951	2026-01-21 13:16:17.097	2026-01-21 13:16:17.467	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2952	2026-01-21 13:25:10.803	2026-01-21 13:25:13.543	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2953	2026-01-21 13:27:35.480	2026-01-21 13:27:37.195	7	plain water	1	0	0	0	7	0.126	1.054794	0	0	0	0	0	2026-01-21 13:27:35.480
2954	2026-01-21 13:43:30.959	2026-01-21 13:43:33.247	6	saccharin	1	0	0	0	5	0.09	0.915566	0	0	0	0	0	2026-01-21 13:43:30.959
2955	2026-01-21 13:53:20.430	2026-01-21 13:53:23.032	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2956	2026-01-21 13:56:18.701	2026-01-21 13:56:19.699	7	plain water	1	0	0	0	11	0.198	1.706538	0	0	0	0	0	2026-01-21 13:56:18.701
2959	2026-01-21 14:06:36.778	2026-01-21 14:06:39.484	7	plain water	1	0	0	0	7	0.126	1.150564	0	0	0	0	0	2026-01-21 14:06:36.778
2961	2026-01-21 14:19:44.479	2026-01-21 14:19:46.187	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2962	2026-01-21 14:23:24.711	2026-01-21 14:23:26.657	4	saccharin	1	0	0	0	7	0.126	1.393786	0	0	0	0	0	2026-01-21 14:23:24.711
2963	2026-01-21 14:23:46.488	2026-01-21 14:23:48.108	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2965	2026-01-21 14:34:30.490	2026-01-21 14:34:31.141	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2966	2026-01-21 14:35:09.455	2026-01-21 14:35:10.051	8	saccharin	1	0	0	0	8	0.144	1.39427	0	0	0	0	0	2026-01-21 14:35:09.455
2967	2026-01-21 14:43:43.701	2026-01-21 14:43:44.203	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2971	2026-01-21 14:58:18.513	2026-01-21 14:58:20.257	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2972	2026-01-21 15:02:52.896	2026-01-21 15:02:57.492	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2973	2026-01-21 15:08:51.194	2026-01-21 15:08:53.102	7	plain water	1	0	0	0	6	0.108	1.288988	0	0	0	0	0	2026-01-21 15:08:51.194
2974	2026-01-21 15:10:04.713	2026-01-21 15:10:06.462	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2975	2026-01-21 15:19:46.574	2026-01-21 15:19:48.596	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2976	2026-01-21 15:24:22.468	2026-01-21 15:24:23.020	4	saccharin	1	0	0	0	9	0.162	1.317337	0	0	0	0	0	2026-01-21 15:24:22.468
2977	2026-01-21 15:24:35.848	2026-01-21 15:24:37.857	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2978	2026-01-21 15:33:40.491	2026-01-21 15:33:41.191	2	saccharin	1	0	0	0	7	0.126	1.120353	0	0	0	0	0	2026-01-21 15:33:40.491
2979	2026-01-21 15:33:42.753	2026-01-21 15:33:43.945	5	plain water	1	0	0	0	3	0.054	0.457495	0	0	0	0	0	2026-01-21 15:33:42.753
2980	2026-01-21 15:36:44.972	2026-01-21 15:36:45.672	3	plain water	1	0	0	0	6	0.108	0.888393	0	0	0	0	0	2026-01-21 15:36:44.972
2983	2026-01-21 15:50:53.468	2026-01-21 15:50:55.265	1	plain water	1	0	0	0	10	0.18	1.643753	0	0	0	0	0	2026-01-21 15:50:53.468
2986	2026-01-21 16:07:21.313	2026-01-21 16:07:22.868	3	plain water	1	0	0	0	9	0.162	1.501975	0	0	0	0	0	2026-01-21 16:07:21.313
2987	2026-01-21 16:15:06.972	2026-01-21 16:15:11.234	5	plain water	1	0	0	0	8	0.144	1.470214	0	0	0	0	0	2026-01-21 16:15:06.972
2988	2026-01-21 16:17:24.750	2026-01-21 16:17:24.950	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2989	2026-01-21 16:31:45.448	2026-01-21 16:31:46.004	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2990	2026-01-21 16:47:08.976	2026-01-21 16:47:14.693	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2991	2026-01-21 16:53:13.258	2026-01-21 16:53:14.530	7	plain water	1	0	0	0	7	0.126	0.988138	0	0	0	0	0	2026-01-21 16:53:13.258
2994	2026-01-21 17:05:29.131	2026-01-21 17:05:29.856	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2995	2026-01-21 17:07:45.141	2026-01-21 17:07:48.111	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
